agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,False,False,False,False,True,ECO03279,False,False,False
False,False,False,False,False,False,True,ECO03280,False,False,False
False,False,False,False,False,False,True,ECO03282,False,False,False
False,False,False,False,False,False,True,ECO03284,False,False,False
False,False,True,False,False,False,False,ECO03286,False,False,False
False,False,True,False,False,False,False,ECO03289,False,False,False
False,False,False,False,False,False,True,ECO03291,False,False,False
False,False,False,False,False,False,True,ECO03292,False,False,False
False,False,False,False,False,False,True,ECO03294,False,False,False
False,False,False,False,False,False,True,ECO03299,False,False,False
False,False,False,True,True,False,False,ECO03301,False,False,False
False,False,False,False,False,False,True,ECO03303,False,False,False
False,False,False,False,False,False,True,ECO03307,False,False,False
False,False,False,True,True,False,False,ECO03309,False,False,False
False,False,False,True,True,False,False,ECO03318,False,False,False
False,False,False,False,False,False,True,ECO03319,False,False,False
False,False,True,False,False,False,False,ECO03325,False,False,False
False,False,False,False,False,False,True,ECO03330,False,False,False
False,False,False,False,False,False,True,ECO03340,False,False,False
False,False,True,False,False,False,False,ECO03347,False,False,False
False,False,False,False,False,False,True,ECO03348,False,False,False
False,False,False,False,False,False,True,ECO03353,False,False,False
False,False,False,False,False,False,True,ECO03354,False,False,False
False,False,False,False,False,False,True,ECO03361,False,False,False
False,False,False,False,False,False,True,ECO03362,False,False,False
False,False,False,False,False,False,True,ECO03364,False,False,False
False,False,True,False,False,False,False,ECO03366,False,False,False
False,False,True,False,False,False,False,ECO03367,False,False,False
False,False,False,False,False,False,True,ECO03370,False,False,False
False,False,False,False,False,False,True,ECO03373,False,False,False
False,False,False,False,False,False,True,ECO03375,False,False,False
False,False,True,False,False,False,False,ECO03379,False,False,False
False,False,False,False,False,False,True,ECO03387,False,False,False
False,False,False,False,False,False,True,ECO03389,False,False,False
False,False,False,False,False,False,True,ECO03390,False,False,False
False,False,False,False,False,False,True,ECO03391,False,False,False
False,False,True,False,False,False,False,ECO03395,False,False,False
False,False,True,False,False,False,False,ECO03396,False,False,False
False,False,False,False,False,False,True,ECO03398,False,False,False
False,False,False,True,True,False,False,ECO03399,False,False,False
False,False,False,False,False,False,True,ECO03404,False,False,False
False,False,False,False,False,False,True,ECO03406,False,False,False
False,False,True,False,False,False,False,ECO03407,False,False,False
False,False,False,True,True,False,False,ECO03410,False,False,False
False,False,True,False,False,False,False,ECO03411,False,False,False
False,False,True,False,False,False,False,ECO03413,False,False,False
False,False,False,False,False,False,True,ECO03416,False,False,False
False,False,False,True,True,False,False,ECO03418,False,False,False
False,False,True,False,False,False,False,ECO03422,False,False,False
False,False,False,False,False,False,True,ECO03425,False,False,False
False,False,True,False,False,False,False,ECO03429,False,False,False
False,False,False,False,False,False,True,ECO03430,False,False,False
False,False,False,False,False,False,True,ECO03439,False,False,False
False,False,False,False,False,False,True,ECO03441,False,False,False
False,False,False,False,False,False,True,ECO03447,False,False,False
False,False,False,False,False,False,True,ECO03453,False,False,False
False,False,False,False,False,False,True,ECO03456,False,False,False
False,False,False,False,False,False,True,ECO03458,False,False,False
False,False,False,False,False,False,True,ECO03463,False,False,False
False,False,True,False,False,False,False,ECO03465,False,False,False
False,False,False,False,False,False,True,ECO03475,False,False,False
False,False,False,False,False,False,True,ECO03478,False,False,False
False,False,False,False,False,False,True,ECO03479,False,False,False
False,False,True,False,False,False,False,ECO03484,False,False,False
False,False,False,False,False,False,True,ECO03486,False,False,False
False,False,True,False,False,False,False,ECO03487,False,False,False
False,False,False,False,False,False,True,ECO03489,False,False,False
False,False,True,False,False,False,False,ECO03490,False,False,False
False,False,False,False,False,False,True,ECO03491,False,False,False
False,False,False,False,False,False,True,ECO03494,False,False,False
False,False,False,False,False,False,True,ECO03496,False,False,False
False,False,False,False,False,False,True,ECO03498,False,False,False
False,False,False,False,False,False,True,ECO03502,False,False,False
False,False,False,False,False,False,True,ECO03503,False,False,False
False,False,False,False,False,False,True,ECO03518,False,False,False
False,False,False,False,False,False,True,ECO03525,False,False,False
False,False,False,False,False,False,True,ECO03526,False,False,False
False,False,False,False,False,False,True,ECO03527,False,False,False
False,False,True,False,False,False,False,ECO03530,False,False,False
False,False,False,True,True,False,False,ECO03534,False,False,False
False,False,False,False,False,False,True,ECO03535,False,False,False
False,False,False,True,True,False,False,ECO03537,False,False,False
False,False,False,False,False,False,True,ECO03538,False,False,False
False,False,False,False,False,False,True,ECO03539,False,False,False
False,False,False,False,False,False,True,ECO03543,False,False,False
False,False,False,False,False,False,True,ECO03545,False,False,False
False,False,False,False,False,False,True,ECO03553,False,False,False
False,False,False,False,False,False,True,ECO03554,False,False,False
False,False,False,False,False,False,True,ECO03561,False,False,False
False,False,False,False,False,False,True,ECO03563,False,False,False
False,False,False,False,False,False,True,ECO03565,False,False,False
False,False,False,False,False,False,True,ECO03578,False,False,False
False,False,False,False,False,False,True,ECO03581,False,False,False
False,False,True,False,False,False,False,ECO03582,False,False,False
False,False,False,False,False,False,True,ECO03592,False,False,False
False,False,False,False,False,False,True,ECO03594,False,False,False
False,False,False,False,False,False,True,ECO03595,False,False,False
False,False,False,False,False,False,True,ECO03599,False,False,False
False,False,False,False,False,False,True,ECO03601,False,False,False
False,False,False,False,False,False,True,ECO03603,False,False,False
False,False,False,False,False,False,True,ECO03604,False,False,False
False,False,False,False,False,False,True,ECO03605,False,False,False
False,False,False,False,False,False,True,ECO03606,False,False,False
False,False,True,False,False,False,False,ECO03610,False,False,False
False,False,False,False,False,False,True,ECO03612,False,False,False
False,False,False,False,False,False,True,ECO03614,False,False,False
False,False,False,False,False,False,True,ECO03615,False,False,False
False,False,True,False,False,False,False,ECO03618,False,False,False
False,False,False,False,False,False,True,ECO03621,False,False,False
False,False,False,False,False,False,True,ECO03623,False,False,False
False,False,False,False,False,False,True,ECO03624,False,False,False
False,False,False,False,False,False,True,ECO03629,False,False,False
False,False,False,False,False,False,True,ECO03630,False,False,False
False,False,False,False,False,False,True,ECO03631,False,False,False
False,False,False,False,False,False,True,ECO03635,False,False,False
False,False,True,False,False,False,False,ECO03639,False,False,False
False,False,False,False,False,False,True,ECO03645,False,False,False
False,False,False,False,False,False,True,ECO03646,False,False,False
False,False,True,False,False,False,False,ECO03649,False,False,False
False,False,False,False,False,False,True,ECO03652,False,False,False
False,False,False,False,False,False,True,ECO03654,False,False,False
False,False,False,False,False,False,True,ECO03656,False,False,False
False,False,False,False,False,False,True,ECO03660,False,False,False
False,False,False,False,False,False,True,ECO03675,False,False,False
False,False,False,False,False,False,True,ECO03678,False,False,False
False,False,True,False,False,False,False,ECO03679,False,False,False
False,False,False,False,False,False,True,ECO03681,False,False,False
False,False,False,True,False,True,False,ECO03691,False,False,False
False,False,False,False,False,False,True,ECO03694,False,False,False
False,False,False,False,False,False,True,ECO03695,False,False,False
False,False,False,False,False,False,True,ECO03696,False,False,False
False,False,True,False,False,False,False,ECO03705,False,False,False
False,False,True,False,False,False,False,ECO03706,False,False,False
False,False,False,False,False,False,True,ECO03707,False,False,False
False,True,False,True,False,False,False,ECO03709,False,False,False
False,False,False,True,True,False,False,ECO03714,False,False,False
False,False,False,False,False,False,True,ECO03716,False,False,False
False,False,True,False,False,False,False,ECO03720,False,False,False
False,False,False,False,False,False,True,ECO03723,False,False,False
False,False,False,False,False,False,True,ECO03728,False,False,False
False,False,False,True,True,False,False,ECO03730,False,False,False
False,False,False,False,False,False,True,ECO03731,False,False,False
False,False,False,False,False,False,True,ECO03737,False,False,False
False,False,False,False,False,False,True,ECO03738,False,False,False
False,False,False,False,False,False,True,ECO03740,False,False,False
False,False,True,False,False,False,False,ECO03741,False,False,False
False,False,False,True,True,False,False,ECO03745,False,False,False
False,False,True,False,False,False,False,ECO03747,False,False,False
False,False,False,False,False,False,True,ECO03764,False,False,False
False,False,False,False,False,False,True,ECO03769,False,False,False
False,False,False,True,False,True,False,ECO03774,False,False,False
False,False,False,True,False,True,False,ECO03790,False,False,False
False,False,False,False,False,False,True,ECO03791,False,False,False
False,False,False,False,False,False,True,ECO03794,False,False,False
False,False,False,False,False,False,True,ECO03806,False,False,False
False,False,False,False,False,False,True,ECO03809,False,False,False
False,False,False,False,False,False,True,ECO03811,False,False,False
False,False,True,False,False,False,False,ECO03828,False,False,False
False,False,False,False,False,False,True,ECO03845,False,False,False
False,False,False,True,True,False,False,ECO03852,False,False,False
False,False,False,False,False,False,True,ECO03865,False,False,False
False,False,True,False,False,False,False,ECO03875,False,False,False
False,False,False,False,False,False,True,ECO03882,False,False,False
False,False,False,False,False,False,True,ECO03888,False,False,False
False,False,False,False,False,False,True,ECO03891,False,False,False
False,False,False,False,False,False,True,ECO03897,False,False,False
False,False,False,False,False,False,True,ECO03898,False,False,False
False,False,False,False,False,False,True,ECO03900,False,False,False
False,False,False,False,False,False,True,ECO03901,False,False,False
False,False,False,False,False,False,True,ECO03905,False,False,False
False,False,False,False,False,False,True,ECO03910,False,False,False
False,False,False,True,True,False,False,ECO03917,False,False,False
False,False,False,True,True,False,False,ECO03918,False,False,False
False,False,False,False,False,False,True,ECO03926,False,False,False
False,False,False,False,False,False,True,ECO03931,False,False,False
False,False,False,True,False,True,False,ECO03933,False,False,False
False,False,False,False,False,False,True,ECO03934,False,False,False
False,False,False,False,False,False,True,ECO03935,False,False,False
False,False,False,False,False,False,True,ECO03936,False,False,False
False,False,False,False,False,False,True,ECO03937,False,False,False
False,False,False,False,False,False,True,ECO03938,False,False,False
False,False,False,False,False,False,True,ECO03939,False,False,False
False,False,False,False,False,False,True,ECO03944,False,False,False
False,False,True,False,False,False,False,ECO03946,False,False,False
True,False,False,False,False,False,False,ECO03949,False,False,False
False,False,False,True,True,False,False,ECO03950,False,False,False
False,False,False,False,False,False,True,ECO03953,False,False,False
False,False,False,False,False,False,True,ECO03954,False,False,False
False,False,False,False,False,False,True,ECO03955,False,False,False
False,False,False,True,True,False,False,ECO03956,False,False,False
False,False,False,False,False,False,True,ECO03959,False,False,False
False,False,False,False,False,False,True,ECO03960,False,False,False
False,False,False,False,False,False,True,ECO03962,False,False,False
False,False,False,False,False,False,True,ECO03965,False,False,False
False,False,False,False,False,False,True,ECO03968,False,False,False
False,False,False,True,True,False,False,ECO03969,False,False,False
False,False,False,False,False,False,True,ECO03970,False,False,False
False,False,False,False,False,False,True,ECO03978,False,False,False
False,False,False,False,False,False,True,ECO03983,False,False,False
False,False,False,False,False,False,True,ECO03985,False,False,False
False,False,False,False,False,False,True,ECO03986,False,False,False
False,True,False,True,False,False,False,ECO03987,False,False,False
False,False,True,False,False,False,False,ECO03989,False,False,False
False,False,False,False,False,False,True,ECO03991,False,False,False
False,False,True,False,False,False,False,ECO03997,False,False,False
False,False,False,False,False,False,True,ECO03998,False,False,False
False,False,False,False,False,False,True,ECO04002,False,False,False
False,False,False,False,False,False,True,ECO04008,False,False,False
False,False,False,False,False,False,True,ECO04009,False,False,False
False,False,False,False,False,False,True,ECO04012,False,False,False
False,False,False,False,False,False,True,ECO04016,False,False,False
False,False,True,False,False,False,False,ECO04019,False,False,False
False,False,False,False,False,False,True,ECO04021,False,False,False
False,False,True,False,False,False,False,ECO04031,False,False,False
False,False,False,False,False,False,True,ECO04033,False,False,False
False,False,True,False,False,False,False,ECO04035,False,False,False
False,False,True,False,False,False,False,ECO04040,False,False,False
False,False,False,False,False,False,True,ECO04042,False,False,False
False,False,False,False,False,False,True,ECO04044,False,False,False
False,False,False,False,False,False,True,ECO04051,False,False,False
False,False,False,False,False,False,True,ECO04055,False,False,False
False,False,False,False,False,False,True,ECO04058,False,False,False
False,False,False,False,False,False,True,ECO04064,False,False,False
False,False,False,False,False,False,True,ECO04068,False,False,False
False,False,False,False,False,False,False,ECO04070,True,False,True
False,False,False,False,False,False,True,ECO04071,False,False,False
False,False,False,False,False,False,True,ECO04073,False,False,False
False,False,True,False,False,False,False,ECO04074,False,False,False
False,False,True,False,False,False,False,ECO04076,False,False,False
False,False,False,False,False,False,True,ECO04080,False,False,False
False,False,True,False,False,False,False,ECO04084,False,False,False
False,False,False,False,False,False,True,ECO04086,False,False,False
False,False,False,False,False,False,True,ECO04092,False,False,False
False,False,False,False,False,False,True,ECO04096,False,False,False
False,True,False,True,False,False,False,ECO04109,False,False,False
False,False,False,False,False,False,True,ECO04111,False,False,False
False,False,False,False,False,False,True,ECO04115,False,False,False
False,False,False,True,True,False,False,ECO04118,False,False,False
False,False,True,False,False,False,False,ECO04126,False,False,False
False,False,False,False,False,False,True,ECO04133,False,False,False
False,False,False,False,False,False,True,ECO04137,False,False,False
False,False,False,False,False,False,True,ECO04142,False,False,False
False,False,False,True,True,False,False,ECO04143,False,False,False
False,True,False,True,False,False,False,ECO04145,False,False,False
False,False,False,True,False,True,False,ECO04150,False,False,False
False,False,True,False,False,False,False,ECO04152,False,False,False
False,False,False,False,False,False,True,ECO04159,False,False,False
False,False,False,False,False,False,True,ECO04160,False,False,False
False,False,False,False,False,False,True,ECO04169,False,False,False
False,False,False,True,False,True,False,ECO04175,False,False,False
False,False,False,False,False,False,True,ECO04176,False,False,False
False,False,True,False,False,False,False,ECO04179,False,False,False
False,False,False,False,False,False,True,ECO04181,False,False,False
False,False,False,True,True,False,False,ECO04182,False,False,False
False,False,False,True,False,True,False,ECO04185,False,False,False
False,False,False,False,False,False,True,ECO04186,False,False,False
False,False,False,True,False,True,False,ECO04190,False,False,False
True,False,False,False,False,False,False,ECO04191,False,False,False
False,False,False,False,False,False,True,ECO04192,False,False,False
False,False,False,False,False,False,True,ECO04193,False,False,False
False,False,False,True,True,False,False,ECO04195,False,False,False
False,False,False,False,False,False,True,ECO04197,False,False,False
False,False,False,False,False,False,True,ECO04200,False,False,False
False,False,False,True,True,False,False,ECO04201,False,False,False
False,False,False,False,False,False,True,ECO04202,False,False,False
False,False,True,False,False,False,False,ECO04203,False,False,False
False,False,False,False,False,False,True,ECO04206,False,False,False
False,False,False,True,False,True,False,ECO04211,False,False,False
False,False,False,False,False,False,True,ECO04214,False,False,False
False,False,False,False,False,False,True,ECO04216,False,False,False
False,False,True,False,False,False,False,ECO04217,False,False,False
False,False,False,False,False,False,True,ECO04219,False,False,False
False,False,False,True,True,False,False,ECO04227,False,False,False
False,False,True,False,False,False,False,ECO04229,False,False,False
False,False,False,False,False,False,True,ECO04234,False,False,False
False,False,False,False,False,False,True,ECO04239,False,False,False
False,False,False,False,False,False,True,ECO04241,False,False,False
False,False,True,False,False,False,False,ECO04244,False,False,False
False,False,False,False,False,False,True,ECO04245,False,False,False
False,False,False,False,False,False,True,ECO04253,False,False,False
False,False,False,False,False,False,True,ECO04255,False,False,False
False,False,False,False,False,False,True,ECO04258,False,False,False
False,False,False,False,False,False,True,ECO04259,False,False,False
False,False,True,False,False,False,False,ECO04262,False,False,False
False,False,False,False,False,False,True,ECO04263,False,False,False
False,False,False,False,False,False,True,ECO04264,False,False,False
False,False,False,False,False,False,True,ECO04270,False,False,False
False,False,False,False,False,False,True,ECO04272,False,False,False
False,False,False,False,False,False,True,ECO04275,False,False,False
False,False,False,False,False,False,True,ECO04278,False,False,False
False,False,False,False,False,False,True,ECO04279,False,False,False
False,False,False,False,False,False,True,ECO04281,False,False,False
False,False,False,False,False,False,True,ECO04282,False,False,False
False,False,False,False,False,False,True,ECO04284,False,False,False
False,False,False,True,False,True,False,ECO04285,False,False,False
False,False,False,False,False,False,True,ECO04287,False,False,False
False,False,False,False,False,False,True,ECO04288,False,False,False
False,False,False,False,False,False,True,ECO04289,False,False,False
False,False,True,False,False,False,False,ECO04290,False,False,False
False,False,True,False,False,False,False,ECO04296,False,False,False
False,False,False,False,False,False,True,ECO04298,False,False,False
False,False,False,False,False,False,True,ECO04304,False,False,False
False,False,True,False,False,False,False,ECO04309,False,False,False
False,False,False,True,True,False,False,ECO04314,False,False,False
False,False,True,False,False,False,False,ECO04315,False,False,False
False,False,False,False,False,False,True,ECO04317,False,False,False
False,False,False,False,False,False,True,ECO04322,False,False,False
False,False,False,False,False,False,True,ECO04323,False,False,False
False,False,False,False,False,False,True,ECO04325,False,False,False
False,False,False,False,False,False,True,ECO04334,False,False,False
False,False,True,False,False,False,False,ECO04336,False,False,False
False,False,False,False,False,False,True,ECO04337,False,False,False
False,False,False,False,False,False,True,ECO04341,False,False,False
False,False,False,False,False,False,True,ECO04342,False,False,False
False,False,True,False,False,False,False,ECO04344,False,False,False
False,False,False,False,False,False,True,ECO04349,False,False,False
False,False,False,False,False,False,True,ECO04350,False,False,False
False,False,True,False,False,False,False,ECO04358,False,False,False
False,False,False,False,False,False,True,ECO04362,False,False,False
False,False,False,False,False,False,True,ECO04363,False,False,False
False,False,True,False,False,False,False,ECO04365,False,False,False
False,False,False,False,False,False,True,ECO04366,False,False,False
False,False,True,False,False,False,False,ECO04368,False,False,False
False,False,False,False,False,False,True,ECO04373,False,False,False
True,False,False,False,False,False,False,ECO04377,False,False,False
False,False,False,False,False,False,True,ECO04380,False,False,False
False,False,False,False,False,False,True,ECO04382,False,False,False
False,False,False,False,False,False,True,ECO04383,False,False,False
False,False,False,False,False,False,True,ECO04384,False,False,False
False,False,True,False,False,False,False,ECO04386,False,False,False
False,False,False,False,False,False,True,ECO04387,False,False,False
False,False,False,False,False,False,True,ECO04389,False,False,False
False,False,False,False,False,False,True,ECO04391,False,False,False
False,False,False,False,False,False,True,ECO04398,False,False,False
False,False,False,False,False,False,True,ECO04404,False,False,False
False,False,False,True,True,False,False,ECO04405,False,False,False
False,False,False,True,True,False,False,ECO04408,False,False,False
False,False,False,False,False,False,True,ECO04409,False,False,False
False,False,False,False,False,False,True,ECO04410,False,False,False
False,False,False,False,False,False,True,ECO04412,False,False,False
False,False,True,False,False,False,False,ECO04417,False,False,False
False,False,False,False,False,False,True,ECO04425,False,False,False
False,False,False,False,False,False,True,ECO04426,False,False,False
False,False,False,False,False,False,True,ECO04429,False,False,False
False,False,False,False,False,False,True,ECO04430,False,False,False
False,False,False,False,False,False,True,ECO04432,False,False,False
False,False,False,False,False,False,True,ECO04433,False,False,False
False,False,False,False,False,False,True,ECO04436,False,False,False
False,False,False,False,False,False,True,ECO04437,False,False,False
False,False,False,False,False,False,True,ECO04439,False,False,False
False,False,False,True,True,False,False,ECO04442,False,False,False
False,False,False,False,False,False,True,ECO04443,False,False,False
False,False,False,False,False,False,True,ECO04448,False,False,False
False,False,False,False,False,False,True,ECO04450,False,False,False
False,False,False,False,False,False,True,ECO04452,False,False,False
False,False,False,False,False,False,True,ECO04456,False,False,False
False,False,False,False,False,False,True,ECO04457,False,False,False
False,False,False,False,False,False,True,ECO04460,False,False,False
False,False,False,False,False,False,True,ECO04461,False,False,False
False,False,False,True,False,True,False,ECO04464,False,False,False
False,False,True,False,False,False,False,ECO04466,False,False,False
False,False,False,False,False,False,True,ECO04469,False,False,False
False,False,False,False,False,False,True,ECO04474,False,False,False
False,True,False,True,False,False,False,ECO04476,False,False,False
False,False,False,True,True,False,False,ECO04477,False,False,False
False,False,False,False,False,False,True,ECO04484,False,False,False
False,False,False,False,False,False,True,ECO04485,False,False,False
False,False,False,False,False,False,True,ECO04488,False,False,False
False,False,False,True,False,True,False,ECO04493,False,False,False
False,False,False,False,False,False,True,ECO04494,False,False,False
False,False,False,False,False,False,True,ECO04501,False,False,False
False,False,False,False,False,False,True,ECO04504,False,False,False
False,False,False,False,False,False,True,ECO04505,False,False,False
False,False,False,False,False,False,True,ECO04506,False,False,False
False,False,False,False,False,False,True,ECO04508,False,False,False
False,False,False,False,False,False,True,ECO04512,False,False,False
False,False,False,False,False,False,True,ECO04519,False,False,False
False,False,False,False,False,False,True,ECO04521,False,False,False
False,False,False,False,False,False,True,ECO04522,False,False,False
False,False,False,False,False,False,True,ECO04527,False,False,False
False,False,True,False,False,False,False,ECO04531,False,False,False
False,False,False,False,False,False,True,ECO04535,False,False,False
False,False,False,False,False,False,True,ECO04536,False,False,False
False,False,False,False,False,False,True,ECO04540,False,False,False
False,False,False,False,False,False,True,ECO04544,False,False,False
False,False,False,False,False,False,True,ECO04549,False,False,False
False,False,False,False,False,False,True,ECO04553,False,False,False
False,False,False,False,False,False,True,ECO04556,False,False,False
False,False,False,False,False,False,True,ECO04557,False,False,False
False,False,False,True,False,True,False,ECO04560,False,False,False
False,False,True,False,False,False,False,ECO04562,False,False,False
False,False,False,False,False,False,True,ECO04563,False,False,False
False,False,False,True,True,False,False,ECO04565,False,False,False
False,False,False,False,False,False,True,ECO04568,False,False,False
False,False,False,False,False,False,True,ECO04572,False,False,False
False,False,False,False,False,False,True,ECO04573,False,False,False
False,False,False,False,False,False,True,ECO04576,False,False,False
False,False,False,False,False,False,True,ECO04581,False,False,False
False,False,False,False,False,False,True,ECO04587,False,False,False
False,False,False,False,False,False,True,ECO04593,False,False,False
False,False,True,False,False,False,False,ECO04597,False,False,False
False,False,False,False,False,False,True,ECO04598,False,False,False
False,False,False,False,False,False,True,ECO04601,False,False,False
False,False,True,False,False,False,False,ECO04602,False,False,False
False,False,False,False,False,False,True,ECO04604,False,False,False
False,False,False,False,False,False,True,ECO04605,False,False,False
False,False,False,False,False,False,True,ECO04609,False,False,False
False,False,False,False,False,False,True,ECO04610,False,False,False
False,False,False,False,False,False,True,ECO04611,False,False,False
False,False,False,False,False,False,True,ECO04614,False,False,False
False,False,False,False,False,False,True,ECO04616,False,False,False
False,False,False,False,False,False,True,ECO04618,False,False,False
False,False,False,False,False,False,True,ECO04619,False,False,False
False,False,False,False,False,False,True,ECO04621,False,False,False
False,False,False,False,False,False,True,ECO04635,False,False,False
False,False,True,False,False,False,False,ECO04641,False,False,False
False,False,False,False,False,False,True,ECO04650,False,False,False
False,False,True,False,False,False,False,ECO04652,False,False,False
False,False,False,False,False,False,True,ECO04653,False,False,False
False,False,False,False,False,False,True,ECO04654,False,False,False
False,False,False,False,False,False,True,ECO04655,False,False,False
False,False,False,False,False,False,True,ECO04656,False,False,False
False,False,False,False,False,False,True,ECO04659,False,False,False
False,False,True,False,False,False,False,ECO04661,False,False,False
False,False,False,False,False,False,True,ECO04663,False,False,False
False,False,False,False,False,False,True,ECO04665,False,False,False
False,False,False,False,False,False,True,ECO04668,False,False,False
False,False,False,False,False,False,True,ECO04674,False,False,False
False,False,False,True,False,True,False,ECO04675,False,False,False
False,False,True,False,False,False,False,ECO04678,False,False,False
False,False,False,False,False,False,True,ECO04684,False,False,False
False,False,False,False,False,False,True,ECO04687,False,False,False
False,False,False,False,False,False,True,ECO04688,False,False,False
False,False,False,False,False,False,True,ECO04689,False,False,False
False,False,False,False,False,False,True,ECO04691,False,False,False
False,False,False,False,False,False,True,ECO04693,False,False,False
False,False,False,False,False,False,True,ECO04698,False,False,False
False,False,False,False,False,False,True,ECO04702,False,False,False
False,False,False,False,False,False,True,ECO04706,False,False,False
False,False,False,False,False,False,True,ECO04707,False,False,False
False,False,False,False,False,False,True,ECO04711,False,False,False
False,False,False,False,False,False,True,ECO04712,False,False,False
False,False,False,False,False,False,True,ECO04713,False,False,False
False,False,False,False,False,False,True,ECO04715,False,False,False
False,False,True,False,False,False,False,ECO04716,False,False,False
False,False,False,False,False,False,True,ECO04721,False,False,False
False,False,False,False,False,False,True,ECO04723,False,False,False
False,False,False,False,False,False,True,ECO04725,False,False,False
False,False,False,True,True,False,False,ECO04727,False,False,False
False,False,True,False,False,False,False,ECO04729,False,False,False
False,False,False,False,False,False,True,ECO04731,False,False,False
False,False,False,False,False,False,True,ECO04732,False,False,False
False,False,True,False,False,False,False,ECO04734,False,False,False
False,False,False,False,False,False,True,ECO04736,False,False,False
False,False,False,False,False,False,True,ECO04737,False,False,False
False,False,False,False,False,False,True,ECO04738,False,False,False
False,False,False,False,False,False,True,ECO04743,False,False,False
False,False,False,False,False,False,True,ECO04744,False,False,False
False,False,False,False,False,False,True,ECO04748,False,False,False
False,False,False,False,False,False,True,ECO04749,False,False,False
False,False,True,False,False,False,False,ECO04751,False,False,False
False,False,False,False,False,False,True,ECO04752,False,False,False
False,False,False,True,True,False,False,ECO04755,False,False,False
False,False,False,False,False,False,True,ECO04756,False,False,False
False,False,False,False,False,False,True,ECO04757,False,False,False
False,False,False,True,True,False,False,ECO04766,False,False,False
False,False,False,False,False,False,True,ECO04768,False,False,False
False,False,False,False,False,False,True,ECO04771,False,False,False
False,False,False,False,False,False,True,ECO04772,False,False,False
False,False,False,True,True,False,False,ECO04773,False,False,False
False,False,False,False,False,False,True,ECO04775,False,False,False
False,False,False,True,False,True,False,ECO04776,False,False,False
False,False,False,False,False,False,True,ECO04778,False,False,False
False,False,False,False,False,False,True,ECO04784,False,False,False
False,False,False,False,False,False,True,ECO04785,False,False,False
False,False,False,False,False,False,True,ECO04788,False,False,False
False,False,False,False,False,False,True,ECO04789,False,False,False
False,False,False,False,False,False,True,ECO04793,False,False,False
False,False,False,False,False,False,True,ECO04795,False,False,False
False,False,False,True,True,False,False,ECO04800,False,False,False
False,False,False,False,False,False,True,ECO04803,False,False,False
False,False,False,False,False,False,True,ECO04804,False,False,False
False,False,False,False,False,False,True,ECO04806,False,False,False
False,False,False,False,False,False,True,ECO04808,False,False,False
False,False,True,False,False,False,False,ECO04809,False,False,False
False,False,False,False,False,False,True,ECO04813,False,False,False
False,False,False,False,False,False,True,ECO04815,False,False,False
False,False,True,False,False,False,False,ECO04817,False,False,False
False,False,False,False,False,False,True,ECO04820,False,False,False
False,False,True,False,False,False,False,ECO04829,False,False,False
False,True,False,True,False,False,False,ECO04830,False,False,False
False,False,False,False,False,False,True,ECO04833,False,False,False
False,False,False,False,False,False,True,ECO04836,False,False,False
False,False,False,False,False,False,True,ECO04838,False,False,False
False,False,False,False,False,False,True,ECO04839,False,False,False
False,False,False,False,False,False,True,ECO04846,False,False,False
False,False,False,False,False,False,True,ECO04848,False,False,False
False,False,False,False,False,False,True,ECO04851,False,False,False
False,False,False,False,False,False,True,ECO04852,False,False,False
False,False,False,False,False,False,True,ECO04853,False,False,False
False,False,False,False,False,False,True,ECO04854,False,False,False
False,False,False,False,False,False,True,ECO04858,False,False,False
False,False,True,False,False,False,False,ECO04869,False,False,False
False,False,False,False,False,False,True,ECO04872,False,False,False
False,False,False,False,False,False,True,ECO04873,False,False,False
False,False,False,False,False,False,True,ECO04877,False,False,False
False,False,False,False,False,False,True,ECO04880,False,False,False
False,False,False,False,False,False,True,ECO04883,False,False,False
False,False,False,False,False,False,True,ECO04884,False,False,False
False,False,False,False,False,False,True,ECO04885,False,False,False
False,False,True,False,False,False,False,ECO04888,False,False,False
False,False,False,True,True,False,False,ECO04889,False,False,False
False,False,False,False,False,False,True,ECO04890,False,False,False
False,False,False,False,False,False,True,ECO04892,False,False,False
False,False,False,True,True,False,False,ECO04896,False,False,False
False,False,False,False,False,False,True,ECO04898,False,False,False
False,False,False,False,False,False,True,ECO04900,False,False,False
False,False,False,False,False,False,True,ECO04902,False,False,False
False,False,False,False,False,False,True,ECO04903,False,False,False
False,False,True,False,False,False,False,ECO04904,False,False,False
False,False,False,False,False,False,True,ECO04907,False,False,False
False,False,True,False,False,False,False,ECO04911,False,False,False
False,False,False,False,False,False,True,ECO04915,False,False,False
False,False,True,False,False,False,False,ECO04916,False,False,False
False,False,False,False,False,False,True,ECO04917,False,False,False
False,False,False,False,False,False,True,ECO04918,False,False,False
False,False,False,True,True,False,False,ECO04922,False,False,False
False,False,False,False,False,False,True,ECO04923,False,False,False
False,False,False,False,False,False,True,ECO04924,False,False,False
False,False,False,False,False,False,True,ECO04925,False,False,False
False,False,False,False,False,False,True,ECO04926,False,False,False
False,False,False,False,False,False,True,ECO04927,False,False,False
False,False,False,False,False,False,True,ECO04928,False,False,False
False,False,False,False,False,False,True,ECO04930,False,False,False
False,False,True,False,False,False,False,ECO04932,False,False,False
False,False,False,False,False,False,True,ECO04933,False,False,False
